订单ID,订单日期,发货日期,预计送达日期,实际送达日期,支付类型,订单状态,销售总额_应付,订单单笔利润,客户ID,客户姓名,客户邮箱,客户群体,客户国家,客户省份,客户城市,客户街道,客户纬度,客户经度,部门名称,类别名称,产品ID,产品SKU,产品名称,产品描述,产品基础价格,购买数量,折扣率,折扣金额,实付总金额,利润率,供应商名称,供应商城市,核心组件名称,单件制造成本,次品率,承运商名称,运输方式,发货模式,计划物流天数,实际物流天数,发货延误风险_标签,物流运送状态
ORD-2024-100000,2024/6/2 2:35,2024/6/2 22:35,2024/6/5 22:35,2024/6/4 22:35,支付宝,已发货,16500,8870.4,CUST-80946,大连市卫生局,user_80946@corp.com,政府机构,中国,大连市,大连,建设399路,38.98327,121.57134,汽车电子,车载微控制器 (MCU),SKU-AE-M01,SKU-AE-M01,32位 车规级控制芯片,AEC-Q100标准,125,132,0.03,495,16005,0.5542,立讯精密 (Luxshare),东莞,CMOS图像传感器,54.05,0.00391,邮政EMS,公路干线,标准汽运,3,2,0,提前发货
ORD-2024-100001,2023/9/2 19:59,2023/9/3 1:59,2023/9/4 1:59,2023/9/6 1:59,信用卡,正在处理,8997,5539.74,CUST-80401,毕智,user_80401@163.com,个人消费者,中国,武汉市,武汉,振兴266路,30.63636,114.31178,智能穿戴,VR头显,SKU-WE-V01,SKU-WE-V01,4K超清 无线VR一体机,沉浸式元宇宙,2999,3,0.02,179.94,8817.06,0.6283,长江存储 (YMTC),武汉,OLED柔性屏,1092.44,0.00149,跨越速运,航空货运,次晨达,1,3,1,延误发货
ORD-2024-100002,2023/11/13 7:43,2023/11/14 0:43,2023/11/15 0:43,2023/11/15 0:43,微信支付,交易完成,5400,2320.5,CUST-80726,吕梅,user_80726@163.com,个人消费者,中国,郑州市,郑州,滨海280大道,34.72862,113.61981,汽车电子,智能座舱,SKU-AE-C01,SKU-AE-C01,15.6寸 中控娱乐屏,OLED车规级显示,1800,3,0.04,216,5184,0.4476,长江存储 (YMTC),武汉,散热模组,954.5,0.0037,京东物流,航空货运,次晨达,1,1,0,按时发货
ORD-2024-100003,2024/1/6 20:02,2024/1/7 13:02,2024/1/10 13:02,2024/1/12 13:02,信用卡,已发货,11998,5572.72,CUST-80747,周博,user_80747@163.com,个人消费者,中国,上海市,上海,越秀803南路,31.20337,121.40925,消费电子,笔记本电脑,SKU-CE-L01,SKU-CE-L01,14寸 轻薄全能本,标压处理器+高分屏,5999,2,0.02,239.96,11758.04,0.4739,华为海思 (HiSilicon),深圳,散热模组,3092.66,0.00904,跨越速运,公路干线,标准汽运,3,5,1,延误发货
ORD-2024-100004,2023/7/11 10:31,2023/7/12 7:31,2023/7/15 7:31,2023/7/16 7:31,微信支付,交易完成,207840,137537.6,CUST-80464,郑州吕婷商贸有限公司,user_80464@corp.com,企业采购,中国,郑州市,郑州,胜利255路,34.80086,113.69913,核心存储,固态硬盘 (SSD),SKU-ST-S01,SKU-ST-S01,2TB PCIe 4.0 旗舰固态,采用最新3D NAND技术,1299,160,0.1,20784,187056,0.7353,比亚迪半导体 (BYD),深圳,闪存颗粒,309.49,0.00101,德邦快递,公路干线,标准汽运,3,4,1,延误发货
ORD-2024-100005,2024/8/22 20:54,2024/8/24 13:54,2024/8/27 13:54,2024/8/26 13:54,支付宝,正在处理,17997,10187.19,CUST-80367,范强,user_80367@163.com,个人消费者,中国,武汉市,武汉,幸福845南路,30.60354,114.3415,消费电子,笔记本电脑,SKU-CE-L01,SKU-CE-L01,14寸 轻薄全能本,标压处理器+高分屏,5999,3,0.05,899.85,17097.15,0.5958,闻泰科技 (Wingtech),嘉兴,散热模组,2303.32,0.01145,德邦快递,公路干线,标准汽运,3,2,0,提前发货
ORD-2024-100006,2023/6/23 4:03,2023/6/23 21:03,2023/6/26 21:03,2023/6/26 21:03,信用卡,正在处理,8997,4948.62,CUST-80712,黄艳龙,user_80712@163.com,个人消费者,中国,长沙市,长沙,胜利910大道,28.25734,113.00167,智能穿戴,VR头显,SKU-WE-V01,SKU-WE-V01,4K超清 无线VR一体机,沉浸式元宇宙,2999,3,0.14,1259.58,7737.42,0.6396,立讯精密 (Luxshare),东莞,光学镜头,929.6,0.00337,京东物流,公路干线,标准汽运,3,3,0,按时发货
ORD-2024-100007,2023/8/19 2:26,2023/8/20 4:26,2023/8/23 4:26,2023/8/22 4:26,微信支付,交易完成,500833,362754.06,CUST-80713,东莞市市政工程处,user_80713@corp.com,政府机构,中国,东莞市,东莞,光明995街,23.06079,113.79716,智能穿戴,VR头显,SKU-WE-V01,SKU-WE-V01,4K超清 无线VR一体机,沉浸式元宇宙,2999,167,0.06,30049.98,470783.02,0.7705,中芯国际 (SMIC),上海,CMOS图像传感器,646.88,0.00225,圆通速递,公路干线,标准汽运,3,2,0,提前发货
ORD-2024-100008,2023/12/27 3:12,2023/12/28 0:12,2023/12/29 0:12,2023/12/29 0:12,微信支付,已发货,203943,71000.11,CUST-80871,东莞市科研所,user_80871@corp.com,政府机构,中国,东莞市,东莞,光明655东路,23.07177,113.77803,核心存储,固态硬盘 (SSD),SKU-ST-S01,SKU-ST-S01,2TB PCIe 4.0 旗舰固态,采用最新3D NAND技术,1299,157,0.15,30591.45,173351.55,0.4096,立讯精密 (Luxshare),东莞,硅晶圆,651.92,0.00371,顺丰速运,航空货运,次晨达,1,1,0,按时发货
ORD-2024-100009,2023/6/16 22:49,2023/6/18 11:49,2023/6/19 11:49,2023/6/21 11:49,信用卡,交易完成,5999,2579.62,CUST-80417,陶天宇,user_80417@163.com,个人消费者,中国,青岛市,青岛,高新8西路,36.05381,120.33026,消费电子,笔记本电脑,SKU-CE-L01,SKU-CE-L01,14寸 轻薄全能本,标压处理器+高分屏,5999,1,0.04,239.96,5759.04,0.4479,立讯精密 (Luxshare),东莞,光学镜头,3179.42,0.00637,京东物流,航空货运,次晨达,1,3,1,延误发货
